DATAFLOW,LAST UPDATE,freq,age,sex,indic_il,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2008,11334,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2009,12035,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2010,11947,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2011,12328,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2012,12939,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2013,13760,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2014,14549,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2015,15359,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2016,15614,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2017,16561,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2018,16933,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2019,17462,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2020,19077,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2021,19933,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2022,21374,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2023,23127,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,1995,13255,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,1996,14127,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,1997,14138,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,1998,14002,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,1999,14829,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2000,15039,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2001,15777,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2005,19219,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2006,19808,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2007,21297,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2008,22671,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2009,23113,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2010,22963,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2011,22843,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2012,23357,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2013,23484,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2014,23422,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2015,24246,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2016,25720,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2017,26724,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2018,27401,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2019,27877,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2020,29971,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2021,31229,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2022,32431,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Netherlands,2023,33248,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2003,32260,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2004,29793,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2005,29956,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2006,33664,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2007,31124,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2008,35201,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2009,37111,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2010,35409,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2011,39519,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2012,42983,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2013,46190,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2014,47876,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2015,45748,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2016,44177,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2017,43118,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2018,42880,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2019,43096,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2020,44192,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2021,40021,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2022,45077,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Norway,2023,46241,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2005,3047,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2006,3716,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2007,4179,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2008,5001,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2009,6062,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2010,5174,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2011,5865,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2012,5980,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2013,6023,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2014,6197,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2015,6390,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2016,6721,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2017,6864,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2018,7427,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2019,8139,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2020,9085,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2021,9302,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2022,10059,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Poland,2023,11360,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,1995,5422,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,1996,5762,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,1997,6143,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,1998,6345,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,1999,6577,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2000,7032,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2001,7632,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2004,9031,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2005,9475,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2006,9603,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2007,10004,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2008,10412,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2009,10480,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2010,10665,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2011,10567,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2012,10366,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2013,9982,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2014,10047,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2015,10223,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2016,10757,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2017,11033,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2018,11239,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2019,11929,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2020,12821,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2021,13281,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2022,13229,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Portugal,2023,14536,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2007,1960,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2008,2346,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2009,2555,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2010,2396,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2011,2432,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2012,2380,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2013,2347,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2014,2478,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2015,2724,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2016,2786,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2017,3109,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2018,3891,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2019,4496,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2020,4925,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2021,5490,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2022,6193,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Romania,2023,7213,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Serbia,2013,2889,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Serbia,2014,2836,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Serbia,2015,2822,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Serbia,2016,2840,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Serbia,2017,2940,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Serbia,2018,3057,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Serbia,2019,3708,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Serbia,2020,4331,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Serbia,2021,4677,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Serbia,2022,5111,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2004,18773,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2005,19338,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2006,19192,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2007,20493,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2008,21899,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2009,22458,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2010,20488,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2011,23497,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2012,25774,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2013,27661,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2014,28362,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2015,27713,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2016,27752,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2017,27971,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2018,28142,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2019,26988,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2020,27343,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2021,28039,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2022,29738,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Sweden,2023,30928,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2005,9708,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2006,10282,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2007,10913,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2008,11903,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2009,12955,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2010,12815,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2011,13057,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2012,13100,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2013,12881,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2014,13021,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2015,13459,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2016,13453,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2017,13840,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2018,14339,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2019,15489,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2020,16063,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2021,16796,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2022,17979,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovenia,2023,19638,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2005,3176,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2006,3846,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2007,4497,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2008,5306,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2009,6421,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2010,6943,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2011,7110,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2012,7703,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2013,7385,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2014,7642,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2015,7406,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2016,7507,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2017,7561,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2018,7953,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2019,8647,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2020,9107,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2021,8902,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2022,9169,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Slovakia,2023,9333,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Türkiye,2006,3270,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Türkiye,2007,3698,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Türkiye,2008,4026,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Türkiye,2009,4241,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Türkiye,2010,3849,
